text,true_label,predicted_label,confidence
give information traffic near location please,transport_traffic,transport_traffic,0.44486952
bad traffic commute,transport_traffic,transport_traffic,0.7347896
much traffic atlanta georgia usually,transport_traffic,transport_traffic,0.5887748
traffic like right telegraph,transport_traffic,transport_traffic,0.76843315
whats traffic morning,transport_traffic,transport_traffic,0.4680235
accident normal traffic,transport_traffic,transport_traffic,0.73621285
long take get park avenue considering current traffic,transport_traffic,transport_traffic,0.25873414
traffic condition one hundred one,transport_traffic,transport_traffic,0.6485594
hows traffic downtown,transport_traffic,transport_traffic,0.6012165
traffic highway,transport_traffic,transport_traffic,0.54964346
bring umbrella tonight party,weather_query,weather_query,0.17603712
wear glove tonight,weather_query,weather_query,0.27836114
rain noon,weather_query,weather_query,0.14831327
weather night,weather_query,weather_query,0.16784969
temperature higher forty tomorrow,weather_query,transport_traffic,0.30536827
ask weather today morning,weather_query,weather_query,0.40476972
summer going,weather_query,recommendation_events,0.115942284
think wear sandal wear sneaker tonight seven,weather_query,social_post,0.35197154
show weather forecast next three three day,weather_query,weather_query,0.40098715
sure going rain tomorrow,weather_query,calendar_set,0.24880084
need snow boot afternoon,weather_query,weather_query,0.22294919
need wear sunscreen today,weather_query,weather_query,0.29342628
temperature today,weather_query,weather_query,0.15191916
weather next week,weather_query,weather_query,0.27891147
climate today,weather_query,weather_query,0.11870907
let know next cold front expected,weather_query,recommendation_events,0.20641093
gon need umbrella today sunset,weather_query,weather_query,0.28912452
google temperature outside,weather_query,transport_traffic,0.170012
tornado warning today,weather_query,weather_query,0.17300573
